N,SMILES,y
586,COCCOC[C@H](CC1(C(=O)N[C@H]2CC[C@@H](C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2,4.8
587,O=C1CCCCCN1,-0.2
589,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,89.1
590,CC(=O)c1ccc2c(c1)[C@H](NC(=O)c1ccc(F)cc1)[C@@H](O)C(C)(C)O2,12.45714286
591,NC(=O)N1c2ccccc2C=Cc2ccccc21,56.6
593,COC(=O)Nc1nc2ccccc2[nH]1,-20.8
595,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,67.5
596,CC1=C(C(=O)Nc2ccccc2)SCCO1,36.7
598,CC(C)c1ccc(C(=O)N=C(N)N)cc1S(C)(=O)=O,11.8
600,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,56.9
601,CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,6.2
602,Nc1cc(Cl)cc(C(=O)O)c1Cl,93.9
603,Cc1ccc(S(=O)(=O)NCl)cc1,88.9
604,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,62.6
605,O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,69.6
606,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,89.6
607,Nc1cnn(-c2ccccc2)c(=O)c1Cl,63.9
610,COc1cc(Cl)c(OC)cc1Cl,86.96613872
611,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,90.4
612,Cc1cccc(Cl)c1,11.3
613,CC(C)OC(=O)Nc1cccc(Cl)c1,74.2
614,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,102.8
615,CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,99.4
616,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,99.6
617,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,99.7
618,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,94.7
619,Nc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1cccnc1)C(=O)N3CC2,40.1
620,Cc1ccccc1CO[C@@H]1C[C@@]2(C(C)C)CC[C@]1(C)O2,45.9
621,CC(C)=CCCC(C)=CC#N,50.73414839
622,O=C(O)CC(O)(CC(=O)O)C(=O)O,-10.7
623,CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,12.1
625,CC(C)=CCCC(C)CCO,92.9
627,NC(=O)N(O)[C@@H]1C=C[C@H](Oc2cccc(Oc3ccc(F)cc3)c2)C1,93.0
628,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,6.3
629,C#CCOC(=O)[C@@H](C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,57.3
630,Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,60.08369805
631,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,42.1
633,O=C(O)c1nc(Cl)ccc1Cl,30.8
634,O=C(O)c1nc(Cl)ccc1Cl,20.81649372
635,Oc1ccc(Cl)cc1Cc1ccccc1,105.0
637,COC(=O)C(N)Cc1cnc[nH]1,85.7
638,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,41.7
639,[Co],32.2
640,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,12.6
641,CN1C(=O)CC[C@H]1c1cccnc1,4.8
642,O=c1ccc2ccccc2o1,19.72643528
643,O=C(O)c1cccc(C[C@@H]2COc3ccc(OCc4nc5cc(F)ccc5s4)cc3[C@@H]2O)c1,64.6
644,NC(=O)N1C(=O)C(C(=O)c2cc(Cl)cs2)c2cc(F)c(Cl)cc21,104.9348849
645,CC(Cc1ccc(OCC(=O)O)cc1)NCC(O)c1csc(C(F)(F)F)n1,22.3
646,COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,5.164777908
647,Oc1ccc2c(c1)OC[C@@H](N1CCC(O)(c3ccc(F)cc3)CC1)[C@H]2O,59.6
648,CCc1nn(C2CCCCC2)c2cc([C@]3(C#N)CC[C@@H](C(=O)O)CC3)ccc12,62.7
650,CCOc1cccc([C@]2(N3CCN(c4ccccc4)CC3)CC[C@@H](C)CC2)c1,15.5
651,CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,35.03390378
652,CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc(F)cc2)cc1,10.5
653,CC(C)c1cccc(C(C)C)c1NC(=O)NS(=O)(=O)c1cc(C(C)(C)O)co1,37.3
654,O=C(O)CCN(C1(C(=O)NO)CCCC1)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1,30.0
655,CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(C)=O)c2cc(C(F)(F)F)ccc2N1C(=O)OC(C)C,41.7
656,O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCOCC1,48.4
657,CNCc1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,35.5
658,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)[C@H](O)[C@@H]1N,5.832623947
659,CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc3nonc3c2)cc1,5.1
660,Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1ccc(O)c2c1CCC2,105.4
661,Cc1nc(C)nc(N2C[C@@H](C)N(c3ccnc([C@@H](C)O)n3)[C@@H](C)C2)n1,0.4
662,C[C@@H](Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)O,11.1
663,CCCCCCC(O)C/C=C/CCCCCCCOC(=O)OCCOCC(COCCOC(=O)OCCCCCCC/C=C/CC(O)CCCCCC)OCCOC(=O)OCCCCCCC/C=C/CC(O)CCCCCC,-22.0
664,CC(C)(OO)c1ccccc1,44.22230313
665,N#CN,3.603488484
666,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,30.7
667,N#CNC(=N)N,10.84854327
668,Oc1nc(O)nc(O)n1,8.176918199
669,CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,86.0
670,O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,96.4
671,O=C(c1ccccc1)C1CCC1,30.8
672,OC1CCCCCCCCCCC1,44.9
673,OC1CCCCC1,5.818678081
674,O=C1CCCCC1,1.0
675,ON=C1CCCCC1,11.1
676,C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,10.8
677,NC1CCCCC1,11.8
678,O=C(c1ccccc1)C1CCCCC1,45.5
679,CC1=C2C[C@H]3C(CC=C4C[C@@H](O)CC[C@@]43C)C2CC[C@]12O[C@@H]1C[C@H](C)CNC1[C@H]2C,-3.7
680,OC1CCCC1,9.231420707
682,O=P1(N(CCCl)CCCl)NCCCO1,63.3
683,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,48.1
684,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,51.1
686,CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,44.1124534
687,Cc1cc(C2CC2)nc(Nc2ccccc2)n1,91.0
688,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,8.734220403
689,Nc1nc(N)nc(NC2CC2)n1,24.2
690,Nc1ccn(C2OC(CO)[C@@H](O)C2O)c(=O)n1,8.7
692,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,3.526002745
693,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-10.73015873
694,O=C[C@H](O)[C@@H](O)[C@H](O)CO,-0.343225203
696,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,25.0
698,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,14.9
699,CCCCCCCCCC=O,94.7
700,O=C(O)CCCCCCCCC(=O)O,39.5
701,CCCCCCCCCC(=O)O,93.7
702,CCCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,60.44092833
703,CCN(CC)C(=O)c1cccc(C)c1,51.8
704,CC(=O)C1C(=O)C=C(C)OC1=O,41.0
705,C[C@]12CC[C@H](O)CC1=CCC1C2CC[C@]2(C)C(=O)CCC12,37.5
706,CCNc1nc(N)nc(Cl)n1,20.2
708,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1,12.7
709,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1,21.5
711,C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,7.1
712,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,15.1
713,CC(C)(C)OOC(C)(C)C,6.8
714,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,5.6
715,CC(=O)CC(C)(C)O,-17.0
716,C=CCOC(=O)c1ccccc1C(=O)OCC=C,65.2
717,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,39.1
718,O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,9.7
721,c1ccc2c(c1)sc1ccccc12,15.7
722,N#CC(Br)Br,-2.603174603
723,CCCCOC(=O)c1ccccc1C(=O)OCCCC,70.8
724,CCCCOC(=O)CCCCC(=O)OCCCC,9.9
725,CCCCOC(=O)CCCCCCCC(=O)OCCCC,29.2
726,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-0.5
727,COc1c(Cl)ccc(Cl)c1C(=O)O,62.8
728,O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,92.68395403
729,C=CCN(CC=C)C(=O)C(Cl)Cl,17.2
731,O=C(O)C(Cl)Cl,10.35384463
732,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,105.5
733,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,81.7
734,COP(=O)(OC)OC=C(Cl)Cl,13.9
735,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,64.6
736,COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,8.167667941
737,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,80.7
738,C1CCC(SSC2CCCCC2)CC1,22.7
739,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,37.8
740,O=C(CC(C(=O)OC1CCCCC1)S(=O)(=O)O)OC1CCCCC1,74.0
741,C1=CC2C3C=CC(C3)C2C1,13.6
742,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,1.7
743,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,25.9
744,OCCNCCO,14.6
745,CCOC(=O)CCC(=O)OCC,6.4
746,CCO[P+](=O)OCC,6.4
747,CCOC(=O)c1ccccc1C(=O)OCC,44.1
748,CCOC(=O)CC(=O)OCC,8.336183576
749,CCOS(=O)(=O)OCC,-4.0
750,OCCOCCO,0.4
751,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,29.2
752,COCCOCCOC,7.092547596
753,COCCOCCO,2.5000000000000004
754,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,103.2
755,Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,91.0
756,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,-8.0
757,COc1ccc(-n2nc(C(F)F)cc2-c2ccc(S(C)=O)cc2)cc1,33.1
758,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,13.1
759,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,1.0
760,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,17.7
762,C=CC(=C)CCCC(C)(C)O,28.9
763,CC(C)COC(=O)CCCCC(=O)OCC(C)C,63.2
766,CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,4.6
767,CC(C)CCCCCCCOP(OCCCCCCCC(C)C)Oc1ccccc1,101.9
768,CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,-3.7
769,CC(C)CCCCCCOC(=O)C1CCCCC1C(=O)OCCCCCCC(C)C,-35.9
770,CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,21.0
771,CC(O)CNCC(C)O,11.5
772,CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,56.5
775,CNC(=O)CSP(=S)(OC)OC,39.7
776,COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,32.11592903
777,CC(=O)OC1CC(C)OC(C)O1,-24.1
778,CO[Si](C)(C)OC,3.5
781,COC(=O)CCCC(=O)OC,8.1
782,COC(=O)c1cccc(C(=O)OC)c1,40.7
783,COP(C)(=O)OC,13.0
784,CO[PH](=O)OC,11.10342729
785,COC(=O)c1ccccc1C(=O)OC,38.2
786,COC(=O)CCC(=O)OC,5.0
787,COS(=O)(=O)OC,11.9
788,COC(=O)c1ccc(C(=O)OC)cc1,39.6
789,CNC,2.714483852
791,Cc1cccc(N)c1C,33.9
792,C[As](C)(=O)O,-1.8
794,CN(C)C(=O)Cl,-3.9
795,[CH3][Sn]([CH3])([Cl])[Cl],-1.7
796,CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,82.7
797,C/C=C/C(=O)Oc1ccccc1[N+](=O)[O-],111.1
798,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,109.0
799,CNC(=N[N+](=O)[O-])NCC1CCOC1,7.4
800,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,13.4
801,CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,14.46575501
802,CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,49.6
803,CN(C)C(=O)C(c1ccccc1)c1ccccc1,8.21650457
805,O=C(Oc1ccccc1)c1cccc(C(=O)Oc2ccccc2)c1,79.0
806,c1ccc(Oc2ccccc2)cc1,57.9
807,O=P(O)(Oc1ccccc1)Oc1ccccc1,45.8
809,c1ccc(Nc2ccccc2)cc1,83.8
810,c1cc[c]([Hg][c]2ccccc2)cc1,0.52557329
812,CCCOC(=O)c1ccc(C(=O)OCCC)nc1,33.2
813,CC(CO)OC(C)CO,4.1
815,CC(COCC(C)OC(=O)c1ccccc1)OC(=O)c1ccccc1,34.7
817,CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,44.8
818,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,34.4
819,C=Cc1ccccc1C=C,23.8
820,C=C[Si](C)(C)O[Si](C)(C)C=C,10.80857354
821,CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,-3.7
822,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,15.86082522
823,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,104.7
824,CCCCCCCCCCCC(=O)O,98.94099567
826,CCCCCCCCCCCCc1ccccc1,-13.6
827,CCCCCCCCCCCCc1cccc(S(=O)(=O)O)c1,101.8
828,CCCCCCCCCCCCc1ccccc1S(=O)(=O)O,105.3
829,CCCCCCCCCCCCc1ccc(O)cc1,99.8
830,[Dy+3],6.3
831,O=C(O)/C=C/c1ccccc1,53.5
832,O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,4.024137931
833,CN(C(=O)Cc1cccc2occc12)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,5.575556759
834,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,16.4
835,O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,18.9
837,O=C(O)C1C2CCC(O2)C1C(=O)O,-3.4
839,CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,78.6
840,Fc1ccc([C@@]2(Cn3cncn3)O[C@@H]2c2ccccc2Cl)cc1,62.2
841,CCCN(CCC)C(=O)SCC,24.28323896
842,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,13.4
843,CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,47.1
844,C=CCc1ccc(OC)cc1,21.6
845,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,29.7
846,C[C@]12CCC3c4ccc(O)cc4CCC3C1CCC2=O,15.3
850,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,96.31702473
851,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,82.6
852,CCCSP(=O)(OCC)SCCC,24.58492627
853,CCOC(=O)Cc1cccc2ccccc12,84.0
855,CCOC(=O)C1OC1c1ccccc1,40.1
856,CCC(=O)c1ccc(Cl)cc1,15.6
857,CCOC(=O)c1ccc(C)cc1,6.593028457
858,CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1,75.03377386
860,CCCC(=O)OCC,-0.643918878
861,CCN(CCO)CCO,4.5
863,CCCCCC(=O)OCC,1.8
864,CCOC(=O)C1OC1(C)c1ccccc1,36.90752906
866,CCCCCCCC/C=C\CCCCCCCC(=O)OCC,17.7
867,CCOC(OCC)OCC,12.0
868,CCOC(=O)CC,10.6
869,C=CCCCCCCCCC(=O)OCC,26.8
870,OCCO,4.9
871,CCOCCOC(C)=O,12.3
872,O=C(OCCOCCOCCOC(=O)c1ccccc1)c1ccccc1,26.0
873,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,9.537897999
874,CCOC(=O)c1ccc(O)cc1,81.3
876,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,51.7
877,CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1,40.1
879,C=CCc1ccc(O)c(OC)c1,91.2
880,CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,66.56265898
881,CCc1cc(C2=C(C(=O)O)N(c3ccccc3C(F)(F)F)S(=O)(=O)c3ccccc32)cc2c1OCO2,81.3
882,CC(C)=CCCC(C)=CCCC(C)=CCO,90.0
883,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(O)cc2S(=O)(=O)O)cc1,56.9
884,O=S(=O)(O)c1ccc(/N=N/c2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,97.9
885,CSC1=N[C@@](C)(c2ccccc2)C(=O)N1Nc1ccccc1,35.3
888,CC12CCC(C1)C(C)(C)C2O,3.6
890,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,98.4
891,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,24.8
892,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,80.36824275
893,CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,65.07854202
894,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,83.7
895,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,61.22151526
896,Cc1nn(C)c(Oc2ccccc2)c1C=NOCc1ccc(C(=O)OC(C)(C)C)cc1,26.57892215
897,COP(=S)(OC)Oc1ccc(SC)c(C)c1,94.0
898,CN(C)C(=O)Nc1ccccc1,6.9
900,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,57.4
901,O=c1cc(-c2ccccc2)oc2ccccc12,95.1
903,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,108.7
904,COc1nn(C(=O)NS(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C,90.00580897
905,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,8.8
907,CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,66.8
908,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,20.0
909,CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,24.7
910,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],61.1
912,C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,85.2
913,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,54.8
915,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,45.8
916,CO/N=C(/C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,88.2
917,Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,84.5
918,CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,84.2
919,C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,52.2
920,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,30.4
922,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,75.6
923,CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],97.6
924,O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,54.6
925,C=O,14.6
926,NC=O,2.3
927,CNC(=O)Oc1cccc(N=CN(C)C)c1,13.87244071
931,Cc1oc2c(NC(=O)c3c(Cl)cccc3Cl)cccc2c1C(C)(C)O,102.1
932,O=C(O)/C=C/C(=O)O,6.0
933,CCCOC(=O)c1cc(O)c(O)c(O)c1,104.8
934,O=C1CCCO1,11.3
935,CCC1CCC(=O)O1,54.0
938,CCCC1CCC(=O)O1,10.6
939,CCCCCC1CCC(=O)O1,13.3
943,CC(=O)OC/C=C(\C)CCC=C(C)C,24.6
944,C=C1C[C@]23C[C@]1(O)CCC2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)C2[C@@H]3C(=O)O,-5.4
945,O=CCCCC=O,0.307490223
947,CCCCCCCC(=O)OCC(O)CO,35.0
948,CCCCCCCCC=CCCCCCCCC(=O)OCC(O)CO,76.5
949,CCCCCCC(O)CC=CCCCCCCCC(=O)OCC(O)CO,85.6
950,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,9.3
951,OCC1CO1,2.9
953,CCCCCCCCCc1ccc(OCCO)cc1,44.3
954,O=C1NC2NC(=O)NC2N1,6.5
955,CCCCCCC(CCCCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O)OC(C)=O,21.2
956,N#Cc1ccc(N(CC(N)=O)CC(F)(F)F)cc1C(F)(F)F,21.3
957,CCN(C(=O)c1cc(C)cc(OC[C@H](C)Nc2ccncc2)c1)C(C)C,5.9
959,ClC1=C(Cl)[C@]2(Cl)C3C([C@@H]4O[C@@H]4[C@@H]3Cl)C1(Cl)C2(Cl)Cl,-20.2
960,CCCCCCC=O,56.9
961,CCCCCCC(=O)O,43.3
962,CCCCCCC(=O)c1ccccc1,41.7
963,CCCCCCCOC(=O)CCC,18.6
964,CCCCCCCOC(=O)c1ccc(O)cc1,103.0
965,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,98.9
966,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,98.4
967,CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,69.0
968,CCCCCCCCCCCCCCCC,10.1
969,CCCCCCCCCCCCCCCC(=O)O,53.4
970,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1,-18.9
971,C[Si](C)(C)N[Si](C)(C)C,5.376452754
974,O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1,26.8
975,N#CCCCCC#N,15.9
976,O=C(O)CCCCC(=O)O,13.8
977,CCCC(CC)COC(=O)CCCCCC(=O)OCC(C)C(C)CC,11.6
978,CCCCCC(=O)O,11.2
979,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,21.6
980,CCCCCCOC(=O)c1ccccc1,51.2
981,C[C@H]1[C@H](c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,56.4
982,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,-6.7
983,Oc1ccc(O)cc1,19.9
984,COc1ccc(OC)cc1,19.2
985,CC(CC=O)CCCC(C)(C)O,28.7
986,CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,29.8
987,CCC(C)OC(=O)N1CCCCC1CCO,13.4
988,CC(C)CCCCCCc1ccc(OCCOCCO)cc1,2.8
989,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,40.52732361
990,COC(=O)c1ccc(C)cc1C1=NC(C)(C(C)C)C(=O)N1,12.2
991,COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,4.781540142
992,Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,12.5
994,CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,14.5
995,CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,8.2
997,c1c[nH]cn1,3.6
998,O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,20.5
999,[As]#[In],-16.2
1000,COC(=O)N(C(=O)N1CO[C@@]2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,37.9
1001,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N1C[C@@H](O)[C@@H](O)C1)c1cc2cc(Cl)ccc2[nH]1,52.2
1002,COC(=O)c1ccc(I)cc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,96.9
1003,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,102.5
